Player,Team,Position,Points
Donte Moncrief,29,WR,0.0
Cody Latimer,0,WR,0.0
Austin Seferian-Jenkins,0,TE,0.0
Jeremy Hill,0,RB,0.0
Garrett Gilbert,5,QB,0.0
David Fales,20,QB,0.0
Ryan Grant,0,WR,0.0
TJ Jones,19,WR,0.0
Martavis Bryant,0,WR,0.0
Quincy Enunwa,0,WR,0.0
Alfred Blue,30,RB,0.0
Devonta Freeman,0,RB,0.0
De'Anthony Thomas,33,WR,0.0
Bruce Ellington,0,WR,0.0
Kapri Bibbs,9,RB,0.0
Chandler Catanzaro,0,K,0.0
David Fluellen,0,RB,0.0
Bennie Fowler,18,WR,0.0
Albert Wilson,15,WR,0.0
Cody Parkey,10,K,0.0
Erik Swoope,25,TE,0.0
Isaiah Crowell,0,RB,0.0
Ryan Hewitt,0,TE,0.0
Allen Hurns,15,WR,0.0
Freddie Martino,0,WR,0.0
Charcandrick West,0,RB,0.0
Damien Williams,12,RB,0.0
Scott Simonson,19,TE,0.0
Cairo Santos,3,K,0.0
Taylor Gabriel,3,WR,0.0
Gabe Holmes,0,TE,0.0
Matt Lengel,11,TE,0.0
Jerome Cunningham,0,TE,0.0
Brian Parker,18,TE,0.0
Eric Tomlinson,19,TE,0.0
Rod Smith,13,RB,0.0
Clive Walford,0,TE,0.0
Neal Sterling,12,TE,0.0
Marcus Murphy,29,RB,0.0
Jeremy Langford,1,RB,0.0
J.J. Nelson,25,WR,0.0
Corey Grant,0,RB,0.0
Malcolm Johnson,0,RB,0.0
Justin Hardy,0,WR,0.0
Cameron Meredith,17,WR,0.0
Zach Zenner,15,RB,0.0
Taylor Heinicke,0,QB,0.0
Seth DeValve,0,TE,0.0
Hakeem Valles,0,TE,0.0
Jay Ajayi,0,RB,0.0
Trevor Davis,0,WR,0.0
Brandon Allen,4,QB,0.0
Sammie Coates Jr.,0,WR,0.0
Tommylee Lewis,29,WR,0.0
Rob Kelley,0,RB,0.0
Josh Doctson,20,WR,0.0
Josh Ferguson,0,RB,0.0
Matt LaCosse,17,TE,0.0
Jeff Heuerman,0,TE,0.0
Charone Peake,0,WR,0.0
Eli Rogers,0,WR,0.0
Rashad Greene,0,WR,0.0
Nick O'Leary,13,TE,0.0
Stephen Anderson,24,TE,0.0
Maurice Harris,18,WR,0.0
Cody Kessler,0,QB,0.0
Tre Madden,0,RB,0.0
Javorius Allen,0,RB,0.0
Bradley Marquez,0,WR,0.0
Brandon Wilds,25,RB,0.0
Alex Ellis,0,TE,0.0
Marvin Hall,8,WR,0.0
Josh Perkins,21,TE,0.0
Ben Koyack,0,TE,0.0
David Morgan,16,TE,0.0
Jake Rudock,0,QB,0.0
Alan Cross,0,TE,0.0
Tevin Jones,6,WR,0.0
Marken Michel,29,WR,0.0
Cole Hikutini,6,TE,0.0
Ben Braunecker,0,TE,0.0
Max McCaffrey,0,WR,0.0
David Grinnage,0,TE,0.0
Keenan Reynolds,0,WR,0.0
Ricardo Louis,15,WR,0.0
Evan Baylis,9,TE,0.0
Pharaoh Brown,5,TE,0.0
Byron Marshall,0,RB,0.0
Fred Brown,7,WR,0.0
Sean Culkin,0,TE,0.0
Paul Perkins,30,RB,0.0
Marcus Johnson,11,WR,0.0
Kenneth Dixon,0,RB,0.0
Kyle Sloter,0,QB,0.0
Nathan Peterman,13,QB,0.0
Jason Croom,2,TE,0.0
Tra Carson,0,RB,0.0
Cooper Rush,19,QB,0.0
C.J. Board,19,WR,0.0
Austin Carr,18,WR,0.0
Danny Vitale,17,RB,0.0
Robert Tonyan,9,TE,0.0
Eric Saubert,3,TE,0.0
Devin Funchess,9,WR,0.0
Amara Darboh,23,WR,0.0
Jehu Chesson,20,WR,0.0
Chad Kelly,11,QB,0.0
Mose Frazier,29,WR,0.0
Paxton Lynch,23,QB,0.0
Ricky Ortiz,18,RB,0.0
Jaydon Mickens,0,WR,0.0
Nate Sudfeld,21,QB,0.0
C.J. Beathard,25,QB,0.0
Keon Hatcher,0,WR,0.0
Jonathan Williams,8,RB,0.0
C.J. Prosise,0,RB,0.0
Darius Jackson,11,RB,0.0
Alonzo Russell,0,WR,0.0
Cody Core,19,WR,0.0
Gehrig Dieter,12,WR,0.0
Shane Smith,0,RB,0.0
Cole Wick,18,TE,0.0
Andy Jones,15,WR,0.0
Leonte Carroo,0,WR,0.0
Troymaine Pope,0,RB,0.0
Garrett Griffin,18,TE,0.0
Riley McCarron,0,WR,0.0
Rico Gathers,0,TE,0.0
Mack Hollins,15,WR,0.0
T.J. Logan,27,RB,0.0
James Looney,0,TE,0.0
Ishmael Hyman,29,WR,0.0
Derrick Willies,0,WR,0.0
Akrum Wadley,0,RB,0.0
Tanner Lee,0,QB,0.0
Robert Davis,21,WR,0.0
Shelton Gibson,0,WR,0.0
Wendell Smallwood,23,RB,0.0
Kevin White,25,WR,0.0
Elijah McGuire,12,RB,0.0
Logan Woodside,10,QB,0.0
Cameron Artis-Payne,0,RB,0.0
Justin Davis,0,RB,0.0
Steven Mitchell Jr.,34,WR,0.0
Jordan Leggett,0,TE,0.0
Jester Weah,28,WR,0.0
Tim Boyle,9,QB,0.0
Jake Butt,7,TE,0.0
Troy Fumagalli,7,TE,0.0
Bobo Wilson,27,WR,0.0
Marcell Ateman,13,WR,0.0
Marcus Kemp,12,WR,0.0
Alex Collins,33,RB,0.0
A.J. Derby,0,TE,0.0
Tyrone Swoopes,21,TE,0.0
Matt Flanagan,30,TE,0.0
Janarion Grant,0,WR,0.0
Andre Patton,22,WR,0.0
Taquan Mizzell,18,WR,0.0
David Williams,7,RB,0.0
Lance Lenoir Jr.,0,WR,0.0
Kyle Lauletta,0,QB,0.0
Tanner Hudson,27,TE,0.0
Mike White,20,QB,0.0
Darvin Kidsy,28,WR,0.0
Matt Dayes,0,RB,0.0
J'Mon Moore,5,WR,0.0
Quincy Adeboyejo,0,WR,0.0
Stacy Coley,0,WR,0.0
River Cracraft,25,WR,0.0
Luke Falk,20,QB,0.0
Khalfani Muhammad,0,RB,0.0
Matthew McCrane,23,K,0.0
Dalyn Dawkins,0,RB,0.0
Danny Etling,26,QB,0.0
Dylan Cantrell,22,WR,0.0
Davis Webb,2,QB,0.0
Keith Ford,9,RB,0.0
Jordan Chunn,0,RB,0.0
Robert Foster,2,WR,0.0
Chris Thompson,0,WR,0.0
Victor Bolden Jr.,8,WR,0.0
Johnny Holton,0,WR,0.0
Jason Vander Laan,18,TE,0.0
Taywan Taylor,5,WR,0.0
Rodney Adams,3,WR,0.0
Michael Roberts,0,TE,0.0
Wes Hills,8,RB,0.0
Chad Williams,11,WR,0.0
Chad Hansen,34,WR,0.0
Jawill Davis,9,WR,0.0
Aldrick Rosas,0,K,0.0
Nick Fitzgerald,0,QB,0.0
Will Grier,29,QB,0.0
Brandon Powell,1,WR,0.0
Cam Sims,28,WR,0.0
Duke Williams,2,WR,0.0
Jalen Hurd,25,WR,0.0
Josh Malone,20,WR,0.0
Malachi Dupre,24,WR,0.0
Cody Hollister,10,WR,0.0
Geronimo Allison,8,WR,0.0
Malik Turner,9,WR,0.0
Garrett Dickerson,19,TE,0.0
Clayton Thorson,6,QB,0.0
Trace McSorley,33,QB,0.0
David Blough,8,QB,0.0
Carson Meier,0,TE,0.0
Samaje Perine,4,RB,0.0
Shaun Wilson,0,RB,0.0
Austin Proehl,0,WR,0.0
Detrez Newsome,0,RB,0.0
Emmanuel Butler,18,WR,0.0
Easton Stick,24,QB,0.0
Daurice Fountain,11,WR,0.0
Keelan Doss,13,WR,0.0
Noah Brown,6,WR,0.0
Roc Thomas,30,RB,0.0
Kendall Blanton,14,TE,0.0
Cullen Gillaspia,34,RB,0.0
Chris Lacy,8,WR,0.0
Jonathan Hilliman,0,RB,0.0
Artavis Scott,11,WR,0.0
Tyre Brady,30,WR,0.0
Austin Walter,19,RB,0.0
Mike Thomas,4,WR,0.0
Cam Phillips,29,WR,0.0
Jake Luton,30,QB,0.0
Marcus Green,21,WR,0.0
D'Onta Foreman,0,RB,0.0
Spencer Schnell,27,WR,0.0
Charles Jones,30,TE,0.0
Tom Kennedy,8,WR,0.0
Devlin Hodges,23,QB,0.0
Jeremy McNichols,10,RB,0.0
Simmie Cobbs Jr.,0,WR,0.0
Juwann Winfree,7,WR,0.0
Jordan Franks,4,TE,0.0
Kalen Ballage,20,RB,0.0
Alex McGough,34,QB,0.0
DeShone Kizer,0,QB,0.0
Donnie Ernsberger,0,TE,0.0
Jordan Lasley,0,WR,0.0
Austin Roberts,0,TE,0.0
Cameron Batson,10,WR,0.0
Travis Fulgham,21,WR,0.0
Quinton Flowers,0,RB,0.0
Khari Lee,1,TE,0.0
Stanley Morgan,4,WR,0.0
Rodney Anderson,0,RB,0.0
Brett Rypien,7,QB,0.0
Deon Cain,23,WR,0.0
Ray-Ray McCloud III,23,WR,0.0
Tommy Stevens,18,TE,0.0
Chandler Cox,15,RB,0.0
Jazz Ferguson,0,WR,0.0
Derrius Guice,0,RB,0.0
James Williams,8,RB,0.0
Josh Rosen,15,QB,0.0
Jauan Jennings,25,WR,0.0
Alex Barnes,10,RB,0.0
Myles Gaskin,15,RB,0.0
Tony Brooks-James,16,RB,0.0
Isaac Whitney,34,WR,0.0
Ben DiNucci,6,QB,0.0
Quadree Henderson,23,WR,0.0
Damion Ratley,5,WR,0.0
Antonio Callaway,5,WR,0.0
Jordan Scarlett,0,RB,0.0
Kirk Merritt,15,WR,0.0
Terry Godwin,30,WR,0.0
C.J. Conrad,0,TE,0.0
Tim White,0,WR,0.0
Ty Johnson,8,RB,0.0
Mike Weber,0,RB,0.0
Kelvin McKnight,0,WR,0.0
Jared Pinkney,1,TE,0.0
Keke Coutee,34,WR,0.0
Tyree Jackson,2,QB,0.0
Will Hastings,0,WR,0.0
Omar Bayless,29,WR,0.0
Penny Hart,26,WR,0.0
Mark Walton,15,RB,0.0
Devante Mays,0,RB,0.0
Kerrith Whyte,23,RB,0.0
Josh Oliver,30,TE,0.0
Emanuel Hall,0,WR,0.0
De'Lance Turner,0,RB,0.0
JaMycal Hasty,25,RB,0.0
Jeff Smith,20,WR,0.0
Chris Warren,0,RB,0.0
Bruce Anderson,11,RB,0.0
Trenton Irwin,4,WR,0.0
Josh Adams,20,RB,0.0
Alize Mack,0,TE,0.0
Dexter Williams,9,RB,0.0
Deontay Burnett,21,WR,0.0
Caleb Wilson,0,TE,0.0
Davion Davis,16,WR,0.0
Ross Travis,20,TE,0.0
Jesper Horsted,3,TE,0.0
Stephen Carlson,5,TE,0.0
Codey McElroy,27,TE,0.0
Moritz Bohringer,4,TE,0.0
Tyrie Cleveland,7,WR,0.0
Jacob Eason,11,QB,0.0
Elijah Holyfield,21,RB,0.0
Isaac Nauta,8,RB,0.0
Charlie Woerner,25,TE,0.0
Damarea Crockett,9,RB,0.0
Marquez Callaway,18,WR,0.0
Stephen Sullivan,26,TE,0.0
Nate Stanley,16,QB,0.0
Kelvin Harmon,28,WR,0.0
Thaddeus Moss,28,TE,0.0
Greg Dortch,0,WR,0.0
Cole McDonald,0,QB,0.0
Dillon Mitchell,16,WR,0.0
Raymond Calais,27,RB,0.0
Jaleel Scott,33,WR,0.0
Adrian Killins Jr.,21,RB,0.0
Antoine Wesley,33,WR,0.0
Rico Gafford,13,WR,0.0
Anthony Johnson,23,WR,0.0
James Robinson,30,RB,0.0
Anthony Gordon,26,QB,0.0
Ashton Dulin,11,WR,0.0
Krishawn Hogan,10,WR,0.0
Cyril Grayson,27,WR,0.0
Jeff Thomas,17,WR,0.0
Jake Fromm,2,QB,0.0
Damion Willis,5,WR,0.0
Salvon Ahmed,15,RB,0.0
Alexander Hollins,16,WR,0.0
Brandon Zylstra,29,WR,0.0
J.J. Jones,0,WR,0.0
Jalen Tolliver,12,WR,0.0
Brandon Dillon,16,TE,0.0
Christian Wade,2,RB,0.0
Craig Reynolds,1,RB,0.0
